,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,category,blast_name,yakker_name
2139,65,09/19/2024,1:37:01 PM,11.0,3.0,Maddie Furniss,,Right,Georgia tech,Emma Minghini,minghem10,,Georgia tech,,1.0,Top,0.0,2.0,0.0,,,StrikeCalled,,,,,,,63.62711243449973,6.597582715257511,1.3205282434510228,989.9747350356156,10.012148947496668,6:15,1.382357694188522,0.5545501236423417,5.891694164484704,-37.0400316902159,-6.33292017995576,-1.1993165876749938,2.604871675799661,0.7104234636117481,58.74375439294609,-4.388154412232691,0.4693017067117959,0.4004843396757059,,,,,,,,,,,,1.7361710929800154,-9.799321714335914,-0.2465922002652582,50.00000000000002,-0.4756313328837971,-2.349642839149308,-95.11533301747752,16.343212950917472,1.5534300246927553,17.75835501396626,-40.94194154908103,Georgia Tech,Georgia Tech,,,,33637640-8707-4555-aace-9e9da3477035,f987fc83-e016-4665-bb80-4fb454b8cab2,63.68498702439048,1.3757321409579877,0.5566707014726826,6.709154924001909,1.28403486392252,58.77005408238249,2.609861297613824,0.7089332301147461,-4.281432397496606,0.4374618533730873,0.4004383063378486,-0.966420969883158,-7.815919321156209,-47.55309514701155,,668.1405698274282,-730.5054106298712,67.49066882028974,0.6646284739550741,-0.7379030845707294,0.1173372463847371,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.108307211515296,Reese Hunter,huntere10,Georgia tech,2022-11,Scrimmage,Emma Minghini,Emma Minghini
2140,66,09/19/2024,1:37:26 PM,11.0,4.0,Maddie Furniss,,Right,Georgia tech,Emma Minghini,minghem10,,Georgia tech,,1.0,Top,0.0,2.0,1.0,,,BallCalled,,,,,,,63.31321727004432,7.570259331957247,1.7641861787648618,1129.4484629911533,18.727104419724885,6:30,1.089066561839659,0.6206154658850196,1.9777093769289031,-44.07272173867493,-6.213733540520664,-2.156973596969207,3.2225099961181645,1.1478554653436976,58.402946670422615,-3.589739235735632,0.6263899187328837,0.449458504546581,,,,,,,,,,,,2.695194504276108,-8.68928373123322,-0.3356577655871011,50.00000000000002,-0.2795444344255676,-3.059921439558986,-93.67931044347264,16.073478707007816,2.337895222751265,17.30026557370313,-39.71140352915694,Georgia Tech,Georgia Tech,,,,33637640-8707-4555-aace-9e9da3477035,1d802fda-d1c0-45b1-97f5-249fecff39cd,63.39755891293143,1.0793232321330806,0.6242362734245308,7.706898064869748,1.711992020417994,58.44619584201704,3.2291026598674897,1.1456327915597586,-3.460357715182526,0.5829834987974587,0.4493806303104155,-1.808327306245906,-8.160480071096726,-56.535014611014695,,622.8086830005365,-942.2118524685496,55.14272703963251,0.5222338847438305,-0.8342229710714385,0.1770418147277908,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,41.0222919990711,Reese Hunter,huntere10,Georgia tech,2022-11,Scrimmage,Emma Minghini,Emma Minghini
2141,67,09/19/2024,1:37:45 PM,11.0,5.0,Maddie Furniss,,Right,Georgia tech,Emma Minghini,minghem10,,Georgia tech,,1.0,Top,0.0,3.0,1.0,,,BallCalled,Walk,,Walk,0.0,0.0,,63.35662372619619,3.370586001004219,4.713469993520468,934.4059542142428,27.0735148804646,7:00,1.4140516620015344,0.4368628858763103,5.046867504217321,-35.06513671157848,-3.9208017119868153,-2.7465234741407896,0.7946438023074303,2.044608628282197,59.875896518601536,-6.56277241807188,2.009889843410637,0.411570167404057,,,,,,,,,,,,4.711412300718549,-5.988943292720807,0.5788083810878272,49.99999999999997,0.4004180736434076,-8.159945579948822,-94.74729501263164,10.287513631597324,4.175360094238608,17.859628311583972,-37.48158652715684,Georgia Tech,Georgia Tech,,,,33637640-8707-4555-aace-9e9da3477035,4d670a5d-7bc0-4bc3-8116-5ad2f4ec96b3,63.42039017082434,1.4082829431741557,0.4386621616101721,3.4708464891415054,4.681804342768564,59.91543981818355,0.7992634979643068,2.04333056301138,-6.466395510120158,1.9831427863263784,0.4115056585614586,-2.543134626787724,-5.399500738177126,-61.70846673092509,,442.86925684707234,-822.7887387481379,47.395808518738335,0.4220233157735622,-0.8805474055867232,0.2157141336537296,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.95313387178268,Reese Hunter,huntere10,Georgia tech,2022-11,Scrimmage,Emma Minghini,Emma Minghini
2142,1,9/28/24,11:00:23 AM,1.0,1.0,Karlyn Pickens,,Right,Tennessee fall 24-25,Ella Edgmon,edgmoel10,Left,Georgia tech,Windup,1.0,Top,0.0,0.0,0.0,Dropball,,BallCalled,,,,,,,75.74920408,5.729657906,-1.526686599,1619.834595,36.8894673,7:15,1.565290015,0.096280704,6.0,-26.03471484,-4.351861483,-3.800891999,2.967290382,-1.168827868,69.53402479,-1.531098244,-2.588685567,0.33514268,,,,,,,,,,,,3.897305336,-7.125022559,-0.404767626,50.0,0.000245135,2.370508142,-113.5043088,15.87646315,4.951123476,25.84498467,-41.22565407,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,356e54f4-c44b-4367-9183-d999fbfb4d38,75.8410271,1.560418944,0.097327223,5.815664851,-1.545738653,69.59541112,2.971154013,-1.169545367,-1.447645489,-2.603914154,0.335088619,-3.679971599,-5.461886408,-57.45534348,,871.4010021,-1365.475891,53.79567796,0.430255154,-0.842972421,0.322921042,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11,Game,Ella Edgmon,Ella Edgmon
2143,2,9/28/24,11:00:41 AM,1.0,2.0,Karlyn Pickens,,Right,Tennessee fall 24-25,Ella Edgmon,edgmoel10,Left,Georgia tech,Windup,1.0,Top,0.0,1.0,0.0,Dropball,,Foul,,,,,,,74.94251594,5.271456839,0.240420205,1652.050483,44.48463599,7:30,1.566809575,0.038746528,6.0,-25.62676559,-3.53099209,-4.046288869,2.714362242,-0.149131268,68.84360089,-1.881207792,-0.89136925,0.338318796,,,,,,,,,,,,4.81128749,-5.993908173,0.056262138,50.0,0.11111582,-1.162164253,-112.4100887,14.74463407,5.997867232,25.25980386,-39.64620033,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,5054c8c4-c8a1-4a5c-8aa8-cbc551819fe7,75.03591069,1.562186327,0.039756691,5.353733571,0.221954961,68.90680268,2.718039576,-0.149811246,-1.801143604,-0.905941756,0.338261449,-3.928955074,-4.624364995,-61.60561447,,785.6127839,-1453.300848,47.55380007,0.339267058,-0.87969518,0.333218027,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11,Game,Ella Edgmon,Ella Edgmon
2144,3,9/28/24,11:01:01 AM,1.0,3.0,Karlyn Pickens,,Right,Tennessee fall 24-25,Ella Edgmon,edgmoel10,Left,Georgia tech,Windup,1.0,Top,0.0,1.0,1.0,Dropball,,Foul,,,,,,,75.43306836,5.277162655,-0.862184597,1751.539333,41.13224709,7:15,1.608947697,0.017883131,6.0,-25.05504414,-3.234102617,-3.451998425,2.808060844,-0.805280414,69.2848822,-1.715652501,-1.827412464,0.336208172,,,,,,,,,,,,3.725885431,-5.656538653,-0.179018752,50.0,0.157639774,1.110067332,-113.143635,14.75318872,4.703394439,25.67797601,-39.31461602,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,2cfdfbab-b5cd-45e2-b625-8585c8b56dbb,75.52988856,1.604450141,0.01917426,5.3564336,-0.885598793,69.35129449,2.811655015,-0.806173028,-1.638240376,-1.846331544,0.336148883,-3.303667144,-4.308416809,-64.33096949,,758.7177301,-1578.682185,43.31719624,0.326262216,-0.901311295,0.284940197,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11,Game,Ella Edgmon,Ella Edgmon
2145,4,9/28/24,11:01:20 AM,1.0,4.0,Karlyn Pickens,,Right,Tennessee fall 24-25,Ella Edgmon,edgmoel10,Left,Georgia tech,Windup,1.0,Top,0.0,1.0,2.0,Dropball,,BallCalled,,,,,,,74.69659955,5.566959917,-2.321889868,1641.169912,34.68391961,7:15,1.525213076,0.093103205,6.0,-26.06388176,-3.751501345,-3.211460168,2.824333441,-1.617309549,68.5802727,-1.700780208,-3.218391637,0.339973037,,,,,,,,,,,,2.923339741,-6.37286674,-0.588124906,50.0,-0.003335645,3.992666621,-111.915303,15.34152711,3.609094729,25.19982572,-40.04185894,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,6d2d7456-63ed-40e8-8ef3-be978d08d48c,74.79118149,1.520410834,0.094514406,5.650660201,-2.34721703,68.64300017,2.828014879,-1.618257824,-1.620519052,-3.238780161,0.339915797,-3.050708079,-4.871702347,-61.27129153,,788.8495376,-1439.150822,48.06629293,0.395250944,-0.876905439,0.273520645,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11,Game,Ella Edgmon,Ella Edgmon
2146,5,9/28/24,11:01:44 AM,1.0,5.0,Karlyn Pickens,,Right,Tennessee fall 24-25,Ella Edgmon,edgmoel10,Left,Georgia tech,Windup,1.0,Top,0.0,2.0,2.0,Dropball,,InPlay,,GroundBall,Out,1.0,0.0,,75.57067536,4.681957808,-2.434874341,1651.570797,39.79068721,7:15,1.566342125,0.153242397,6.0,-25.86732284,-4.110162078,-4.447357372,2.327567268,-1.73045146,69.49530278,-2.537212484,-3.676187932,0.335716458,,,,,,,,,,,,4.318851367,-6.487852289,-0.661634657,50.0,0.242484561,4.057675496,-113.3960127,13.73995995,5.468326783,26.06488052,-40.38866348,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,66189a70-ab3e-4a18-ac66-8f4f396eaf9b,75.6607774,1.561411205,0.154078886,4.76816744,-2.449977343,69.5546309,2.331383341,-1.730995205,-2.454852006,-3.687677022,0.335661932,-4.351159453,-5.242602345,-56.46419928,,912.42336,-1376.651629,55.24579157,0.424501788,-0.833540792,0.353564677,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11,Game,Ella Edgmon,Ella Edgmon
2147,6,9/28/24,11:02:16 AM,2.0,1.0,Karlyn Pickens,,Right,Tennessee fall 24-25,Eliana Gottlieb,gottlel10,Left,Oregon state,Windup,1.0,Top,1.0,0.0,0.0,Dropball,,BallCalled,,,,,,,76.22289316,5.030659736,1.827599855,1663.378557,46.85442411,7:30,1.494351046,0.480663961,6.0,-24.49778284,-3.141947036,-3.627543852,2.586789255,1.313777901,70.03770009,-1.804188123,0.813669934,0.332605793,,,,,,,,,,,,4.880361599,-5.445052238,-0.029562199,50.0,0.104317526,-4.277023155,-114.3019099,14.32025955,6.294560967,25.99355539,-39.19693356,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,acc60049-b773-43ca-b9b8-e05d8aec3596,76.3217036,1.489840387,0.481806176,5.108883807,1.807231374,70.10454899,2.590215023,1.313038766,-1.729404462,0.797774285,0.332545502,-3.498169977,-4.18339496,-65.58279497,,687.6038785,-1514.605273,41.3377866,0.282690258,-0.910559575,0.301608153,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11,Game,Eliana Gottlieb,Eliana Gottlieb
2148,7,9/28/24,11:02:35 AM,2.0,2.0,Karlyn Pickens,,Right,Tennessee fall 24-25,Eliana Gottlieb,gottlel10,Left,Oregon state,Windup,1.0,Top,1.0,1.0,0.0,Dropball,,StrikeSwinging,,,,,,,76.04618778,4.37753458,-1.547717209,1743.800431,37.82951204,7:15,1.602401226,0.163014165,6.0,-24.09594039,-2.663913459,-2.849317784,2.319354239,-1.035866942,69.94774569,-2.351775157,-2.344106476,0.333198583,,,,,,,,,,,,2.775880773,-4.676158426,-0.485799909,50.0,0.366143716,2.59208561,-114.1983188,12.91843727,3.567839707,26.26248376,-38.18431626,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,9a172d86-5b59-494d-b4f2-21608d1ddd60,76.14645719,1.598109178,0.164537487,4.451740308,-1.574683612,70.016526,2.322646386,-1.036881345,-2.280214853,-2.365825663,0.333136905,-2.67865259,-3.705427085,-68.03709953,,652.1920773,-1617.246252,37.40061452,0.295404718,-0.927426225,0.229383193,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11,Game,Eliana Gottlieb,Eliana Gottlieb
2149,8,9/28/24,11:03:06 AM,2.0,3.0,Karlyn Pickens,,Right,Tennessee fall 24-25,Eliana Gottlieb,gottlel10,Left,Oregon state,Windup,1.0,Top,1.0,1.0,1.0,Changeup,,BallCalled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,86d1b5b9-e6e2-41aa-a66a-d6223d30a571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophia Nugent,,Tennessee fall 24-25,2019-02,Game,Eliana Gottlieb,Eliana Gottlieb
2150,9,9/28/24,11:03:12 AM,2.0,4.0,Karlyn Pickens,,Right,Tennessee fall 24-25,Eliana Gottlieb,gottlel10,Left,Oregon state,Windup,1.0,Top,1.0,2.0,1.0,Dropball,,HitByPitch,,,,,,,74.9664937,7.073681927,-2.22599223,1578.615165,37.08911449,7:15,1.646301211,0.176432158,6.0,-26.5745134,-4.307417917,-3.663648173,3.850633883,-1.512012134,68.64185414,-0.31819603,-3.248492109,0.33962786,,,,,,,,,,,,3.491009219,-7.549678887,-0.645118543,50.0,-0.233783396,3.730082624,-111.9828751,18.42356831,4.318515786,25.08699012,-41.51329947,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,f6e19c97-71a0-4676-8c7e-afeb85673622,75.06162987,1.641237208,0.177573716,7.161489637,-2.246523189,68.70458246,3.854541037,-1.512779038,-0.233714807,-3.264782414,0.339572481,-3.53330829,-5.439720281,-56.56643141,,869.76922,-1317.394149,55.0969761,0.439507761,-0.834525208,0.332265866,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11,Game,Eliana Gottlieb,Eliana Gottlieb
2151,10,9/28/24,11:03:55 AM,3.0,1.0,Karlyn Pickens,,Right,Tennessee fall 24-25,Addison Leschber,,Left,Georgia tech,Windup,1.0,Top,1.0,0.0,0.0,Dropball,,BallCalled,,,,,,,75.20769716,4.41669886,1.313291158,1716.426649,33.97215608,7:15,1.496391611,0.681160734,6.0,-24.9443808,-3.048661865,-2.289559154,2.166835928,1.306121642,69.18535449,-2.549129227,0.673038495,0.336783749,,,,,,,,,,,,3.138784678,-5.126261043,-0.360238689,50.0,0.242599485,-2.981239591,-112.9215402,13.00027485,3.9486325,25.48733666,-38.62295355,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,446a5595-23df-4246-8b15-71d9deb503b7,75.30476199,1.492011876,0.682946045,4.493058938,1.281418528,69.25157901,2.170259683,1.304892923,-2.475047211,0.646774642,0.336721714,-2.088073136,-4.100886991,-70.46089097,,574.059237,-1617.583517,33.44502005,0.277362636,-0.942413425,0.186887411,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11,Game,Addison Leschber,Addison Leschber
2152,11,9/28/24,11:04:38 AM,3.0,2.0,Karlyn Pickens,,Right,Tennessee fall 24-25,Addison Leschber,,Left,Georgia tech,Windup,1.0,Top,1.0,1.0,0.0,Dropball,,StrikeCalled,,,,,,,75.14861938,5.281173515,0.986330871,1751.932498,32.94336367,7:00,1.511665895,0.611251788,6.0,-26.20485437,-4.230354301,-2.878193723,2.61758899,0.984019978,69.04348528,-2.031144778,0.181454678,0.337389082,,,,,,,,,,,,3.70938116,-6.806999432,-0.35864721,50.0,0.047690599,-2.432733333,-112.6906563,14.9031601,4.649604564,25.29480592,-40.70643121,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,a5e7e9fc-4807-4cae-bfba-bcb720eb551f,75.24057529,1.50679549,0.612836777,5.366445096,0.957835088,69.10432217,2.621361558,0.98293209,-1.9491938,0.158119607,0.337332612,-2.697840696,-5.330867404,-63.90502632,,770.6056926,-1573.35131,43.98603789,0.369134581,-0.898066171,0.239200363,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11,Game,Addison Leschber,Addison Leschber
2153,12,9/28/24,11:04:56 AM,3.0,3.0,Karlyn Pickens,,Right,Tennessee fall 24-25,Addison Leschber,,Left,Georgia tech,Windup,1.0,Top,1.0,1.0,1.0,Dropball,,Foul,,,,,,,74.51923699,4.638163486,1.193406767,1637.406921,42.96012435,7:30,1.505084181,0.078823392,6.0,-25.76861028,-3.456652281,-3.697495608,2.245149229,0.51196683,68.53595088,-2.55682159,0.15933495,0.339969819,,,,,,,,,,,,4.740503038,-5.679882422,0.22896677,50.0,0.192494123,-2.958099179,-111.8559262,13.45283974,5.852323251,24.98575121,-39.18607082,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,e6e6b62f-f9ae-4565-943a-e43c255e1b93,74.61171812,1.500411599,0.080025822,4.720146044,1.171722863,68.59818383,2.248865182,0.511143496,-2.477340811,0.141949424,0.339910434,-3.560135397,-4.550528734,-64.12791199,,714.5046193,-1473.290391,43.63635025,0.319343103,-0.899770467,0.297377015,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11,Game,Addison Leschber,Addison Leschber
2154,13,9/28/24,11:05:18 AM,3.0,4.0,Karlyn Pickens,,Right,Tennessee fall 24-25,Addison Leschber,,Left,Georgia tech,Windup,1.0,Top,1.0,1.0,2.0,Riseball,,BallCalled,,,,1.0,,,69.1624296,5.128711872,1.865895466,1596.521125,139.9873728,10:45,1.147487324,0.137417682,6.0,-20.28184021,5.703664866,-3.650161387,2.652730296,0.992454901,63.41437505,-0.531345552,0.84486551,0.366891038,,,,,,,,,,,,4.932019718,4.818029411,0.322538651,50.0,-0.22243992,-3.953658745,-103.7425907,12.50540212,5.228468312,21.76369078,-27.06642319,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,fc364db9-4c90-4301-a5cd-7b51c41aac7d,69.28354108,1.145704736,0.138102561,5.15920596,1.853564086,63.50784912,2.654423524,0.992016771,-0.494306087,0.835570706,0.366794057,-3.571640307,4.784547507,-61.42118654,,763.7232776,-1402.000877,47.83671607,-0.36638273,-0.878159928,0.307569237,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11,Game,Addison Leschber,Addison Leschber
2155,14,9/28/24,11:06:06 AM,3.0,5.0,Karlyn Pickens,,Right,Tennessee fall 24-25,Addison Leschber,,Left,Georgia tech,Windup,1.0,Top,2.0,2.0,2.0,Dropball,,InPlay,,LineDrive,Single,0.0,0.0,,75.21697911,5.448535249,0.222652502,1639.103054,45.92513607,7:30,1.558060833,0.150625626,6.0,-25.5013927,-3.55533694,-4.274047575,2.827000034,-0.067266809,69.07408227,-1.667446204,-0.972784099,0.337170649,52.72821335,16.04794946,-35.99391785,2167.281222,,,,102.1933186,,-41.59928694,1.488959701,5.070997989,-6.083937543,-0.05736739,50.0,0.063068585,-1.17014971,-112.7869479,15.12465373,6.364722015,25.41092484,-39.8101345,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,a381eb6e-3bb5-49ea-a09a-ac3f943ae1b3,75.31203734,1.553233202,0.151545568,5.532079576,0.206232873,69.13700888,2.830662701,-0.067851166,-1.588010342,-0.985214355,0.337112503,-4.169729252,-4.651241703,-60.43379265,,808.7808997,-1425.669063,49.34289505,0.343228034,-0.869786106,0.354494916,-29.78074342,40.9988284,14.57627778,-0.823600201,3.765369118,3.262355274,-67.84787187,76.42081287,-9.55308832,-5.007123767,-0.044700148,0.276558596,-0.180821079,0.943832125,,,1.0,0.0,1.0,22.31048151,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11,Game,Addison Leschber,Addison Leschber
2156,15,9/28/24,11:06:40 AM,4.0,1.0,Karlyn Pickens,,Right,Tennessee fall 24-25,Jayden Gailey,gaileja10,Right,Georgia tech,Windup,1.0,Top,2.0,0.0,0.0,Riseball,,StrikeCalled,,,,,,,69.96007079,4.081887457,1.597949456,1490.017458,135.4831784,10:30,1.712500994,0.299731325,6.0,-21.25704632,4.043599123,-2.976045113,2.481407049,1.044385573,64.31581967,-1.856560786,0.765613458,0.362023967,,,,,,,,,,,,4.044791537,3.267410073,0.092664349,50.0,0.572006081,-3.406126828,-105.0907873,10.891313,4.403786521,22.19766367,-28.61664093,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,04913bd1-6498-402b-bd57-ce9904da4784,70.0757964,1.710225754,0.300826717,4.121232502,1.578290767,64.403198,2.483404192,1.043655206,-1.812419228,0.74979488,0.361934595,-2.851334132,3.104435271,-69.33271707,,525.8876828,-1394.128462,35.29406183,-0.251662415,-0.935645724,0.247453246,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11,Game,Jayden Gailey,Jayden Gailey
2157,16,9/28/24,11:07:02 AM,4.0,2.0,Karlyn Pickens,,Right,Tennessee fall 24-25,Jayden Gailey,gaileja10,Right,Georgia tech,Windup,1.0,Top,2.0,0.0,1.0,Dropball,,BallCalled,,,,,,,74.5800568,3.169065035,1.479582577,1769.717678,31.70057565,7:00,1.552239233,0.57038559,6.0,-26.0697779,-3.855704957,-2.886658828,1.350560383,1.248924307,68.78138089,-4.113360506,0.672220104,0.339223257,,,,,,,,,,,,3.897745799,-5.631610527,-0.205756188,50.0,0.571695979,-3.387838824,-112.1474423,10.64694621,4.833306649,25.25716906,-39.15739381,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,8df40805-7a50-4bc4-8854-004ba84ab360,74.66791948,1.547555646,0.572019384,3.251960573,1.450078407,68.83968452,1.354275587,1.247780087,-4.033546379,0.647858731,0.339165482,-2.699969735,-4.96274034,-66.96064931,,692.6024239,-1628.558424,39.13632285,0.332974116,-0.920236287,0.205653627,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11,Game,Jayden Gailey,Jayden Gailey
2158,17,9/28/24,11:07:29 AM,4.0,3.0,Karlyn Pickens,,Right,Tennessee fall 24-25,Jayden Gailey,gaileja10,Right,Georgia tech,Windup,1.0,Top,2.0,1.0,1.0,Riseball,,BallCalled,,,,,,,69.96372089,7.039533998,1.455481268,1730.323284,125.8552948,10:15,1.071726867,-0.029224705,6.0,-20.49365506,5.089235139,-4.909832914,3.759348984,0.46573831,63.89397298,1.339055263,0.081057897,0.36403767,,,,,,,,,,,,6.26051372,3.384496913,0.408513925,50.0,-0.738538912,-3.435896047,-104.6171119,16.16911272,6.741655585,22.30980073,-28.52944252,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,6eaee07a-d74f-425d-9483-34c975c9de31,70.08778403,1.069667503,-0.029005719,7.074530859,1.451436671,63.98858406,3.761214183,0.465662011,1.379883703,0.079530525,0.363942199,-4.883214334,4.136852538,-58.89161475,,893.9864579,-1481.488063,51.66586303,-0.302627699,-0.856191485,0.418751258,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11,Game,Jayden Gailey,Jayden Gailey
2159,18,9/28/24,11:07:47 AM,4.0,4.0,Karlyn Pickens,,Right,Tennessee fall 24-25,Jayden Gailey,gaileja10,Right,Georgia tech,Windup,1.0,Top,2.0,2.0,1.0,Dropball,,BallCalled,,,,,,,73.67165716,4.363463152,0.903934425,1637.336342,31.40102426,7:00,1.519015992,0.771863882,6.0,-26.72420212,-3.912679628,-2.739716001,2.007500946,1.104985936,67.8055389,-3.100480628,0.137585231,0.343754711,,,,,,,,,,,,3.520254219,-6.118697751,-0.539360361,50.0,0.259760679,-2.205801269,-110.6425943,12.93144223,4.250778184,24.50264418,-39.5625009,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,7960f18a-b065-41dc-8fc5-5168b9549625,73.76036977,1.514194936,0.773543275,4.447674214,0.873998018,67.86446707,2.011285535,1.103822297,-3.018560245,0.112634785,0.343696419,-2.550675934,-5.036676985,-65.31521461,,683.7938996,-1487.715094,41.76257999,0.356460945,-0.908619112,0.217593437,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11,Game,Jayden Gailey,Jayden Gailey
